Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB
I2,2022-10-29,15:15:00,Genoa,Brescia,1549.68,1475.76,7.0,13.0,2.0,5.0,1.0,1.0,D,1.0,0.0,H,7.0,14.0,3.0,3.0,13.0,13.0,3.0,3.0,2.0,3.0,1.0,0.0,1.52,3.98,6.29,1.58,4.15,7.18,1.88,1.89,1.94,1.96,-1.0,1.98,1.88,0.2763,0.0567,0.01,0.3561,0.0452,0.2559
I2,2022-10-30,15:15:00,Perugia,Cittadella,1366.44,1427.78,3.0,3.0,3.0,3.0,0.0,2.0,A,0.0,1.0,A,6.0,14.0,3.0,6.0,17.0,15.0,2.0,7.0,2.0,4.0,1.0,0.0,2.28,3.07,3.28,2.4,3.16,3.52,2.41,1.54,2.55,1.57,-0.3,1.98,1.88,0.2308,0.0798,0.1618,0.0108,0.1758,0.341
I2,2022-11-05,13:00:00,Benevento,Bari,1457.09,1399.89,1.0,3.0,1.0,7.0,1.0,1.0,D,1.0,0.0,H,15.0,10.0,5.0,2.0,16.0,15.0,7.0,2.0,5.0,4.0,1.0,0.0,2.62,3.14,2.74,2.83,3.33,2.84,2.06,1.75,2.14,1.8,0.0,1.88,1.98,0.1152,0.1065,0.0177,0.1087,0.2251,0.4268
I2,2022-11-05,13:00:00,Brescia,Ascoli,1475.76,1464.42,2.0,3.0,9.0,10.0,1.0,1.0,D,0.0,0.0,D,14.0,12.0,5.0,5.0,18.0,14.0,1.0,11.0,4.0,1.0,1.0,0.0,2.02,3.28,3.8,2.06,3.43,4.2,2.2,1.65,2.27,1.72,-0.5,2.02,1.83,0.0268,0.2504,0.3359,0.01,0.2833,0.0937
I2,2022-11-05,13:00:00,Cittadella,Modena,1427.78,1347.59,5.0,6.0,3.0,9.0,0.0,0.0,D,0.0,0.0,D,24.0,5.0,5.0,2.0,13.0,16.0,3.0,2.0,2.0,2.0,0.0,0.0,2.28,3.1,3.31,2.39,3.32,3.46,2.13,1.7,2.21,1.76,-0.3,1.98,1.88,0.1914,0.0236,0.1324,0.0235,0.5437,0.0854
I2,2022-11-05,13:00:00,Pisa,Cosenza,1437.82,1323.96,5.0,9.0,0.0,3.0,3.0,1.0,H,2.0,0.0,H,15.0,16.0,7.0,4.0,14.0,13.0,5.0,11.0,1.0,3.0,0.0,0.0,1.64,3.7,5.45,1.67,3.84,6.0,2.05,1.75,2.12,1.8,-0.8,1.83,2.02,0.0215,0.034,0.01,0.295,0.6213,0.0182
I2,2022-11-05,13:00:00,Sudtirol,Cagliari,1379.79,1497.28,7.0,11.0,4.0,5.0,2.0,2.0,D,1.0,1.0,D,17.0,17.0,4.0,6.0,12.0,10.0,1.0,7.0,3.0,2.0,0.0,0.0,2.81,3.03,2.66,2.93,3.18,2.8,2.28,1.6,2.39,1.65,0.0,1.98,1.88,0.6035,0.0324,0.0202,0.0629,0.1128,0.1681
I2,2022-11-05,13:00:00,Ternana,Spal,1432.03,1412.09,4.0,10.0,5.0,5.0,0.0,0.0,D,0.0,0.0,D,10.0,14.0,2.0,0.0,16.0,13.0,3.0,6.0,2.0,2.0,0.0,0.0,1.91,3.44,3.99,1.95,3.7,4.4,1.86,1.92,1.93,2.0,-0.5,1.9,1.95,0.3256,0.0782,0.3015,0.0183,0.2512,0.0252
I2,2022-11-05,15:15:00,Frosinone,Perugia,1485.52,1366.44,9.0,12.0,3.0,3.0,1.0,0.0,H,1.0,0.0,H,12.0,13.0,3.0,2.0,6.0,13.0,4.0,3.0,0.0,4.0,0.0,0.0,1.63,3.69,5.66,1.67,3.8,6.31,2.01,1.78,2.08,1.86,-0.8,1.8,2.05,0.4734,0.0144,0.01,0.4075,0.061,0.0338
I2,2022-11-05,15:15:00,Palermo,Parma,1349.4,1465.57,5.0,5.0,6.0,10.0,1.0,0.0,H,0.0,0.0,D,5.0,18.0,2.0,0.0,10.0,12.0,5.0,12.0,1.0,2.0,0.0,0.0,2.7,3.25,2.59,2.8,3.42,2.7,2.09,1.72,2.19,1.78,0.0,1.98,1.88,0.1507,0.1602,0.0295,0.0756,0.341,0.243
I2,2022-11-06,15:15:00,Como,Venezia,1346.35,1429.01,3.0,6.0,1.0,4.0,1.0,0.0,H,0.0,0.0,D,18.0,8.0,3.0,1.0,12.0,17.0,5.0,4.0,2.0,2.0,0.0,0.0,2.67,3.28,2.58,2.76,3.5,2.73,1.86,1.92,1.93,2.01,0.0,1.95,1.9,0.8385,0.0188,0.0102,0.088,0.0221,0.0224
I2,2022-11-07,19:30:00,Reggina,Genoa,1405.32,1549.68,1.0,4.0,7.0,11.0,2.0,1.0,H,1.0,1.0,D,7.0,8.0,5.0,1.0,8.0,10.0,2.0,1.0,2.0,6.0,0.0,0.0,3.07,3.2,2.33,3.24,3.28,2.4,2.16,1.67,2.33,1.78,0.3,1.83,2.02,0.0761,0.0472,0.0099,0.0459,0.011,0.8099
I2,2022-11-11,19:30:00,Ascoli,Frosinone,1454.25,1495.7,7.0,10.0,9.0,15.0,0.0,1.0,A,0.0,0.0,D,5.0,10.0,1.0,2.0,26.0,19.0,2.0,3.0,2.0,5.0,1.0,0.0,3.05,3.06,2.43,3.23,3.19,2.53,2.32,1.59,2.39,1.64,0.3,1.75,2.13,0.0167,0.1709,0.1203,0.0161,0.6514,0.0245
I2,2022-11-12,13:00:00,Bari,Sudtirol,1397.81,1381.01,2.0,5.0,5.0,9.0,2.0,2.0,D,1.0,2.0,A,25.0,8.0,6.0,4.0,9.0,13.0,10.0,4.0,1.0,1.0,0.0,0.0,1.87,3.34,4.33,1.95,3.5,4.75,2.24,1.63,2.35,1.68,-0.5,1.85,2.0,0.1162,0.5417,0.0882,0.017,0.1466,0.0902
I2,2022-11-12,13:00:00,Cagliari,Pisa,1489.46,1443.85,2.0,6.0,7.0,9.0,1.0,1.0,D,0.0,0.0,D,14.0,9.0,5.0,4.0,9.0,17.0,6.0,4.0,2.0,3.0,0.0,0.0,2.09,3.18,3.7,2.2,3.43,4.01,2.09,1.72,2.16,1.78,-0.3,1.77,2.1,0.103,0.0613,0.0117,0.2055,0.2996,0.3188
I2,2022-11-12,13:00:00,Cosenza,Palermo,1322.94,1348.55,0.0,0.0,7.0,8.0,3.0,2.0,H,1.0,1.0,D,11.0,17.0,5.0,8.0,17.0,15.0,1.0,4.0,4.0,3.0,1.0,0.0,3.21,3.08,2.33,3.39,3.28,2.43,2.16,1.68,2.24,1.77,0.3,1.85,2.0,0.0634,0.0369,0.0167,0.057,0.7187,0.1073
I2,2022-11-12,13:00:00,Modena,Perugia,1347.02,1360.17,1.0,7.0,3.0,3.0,1.0,1.0,D,1.0,1.0,D,14.0,16.0,3.0,3.0,13.0,16.0,5.0,5.0,2.0,1.0,0.0,0.0,2.05,3.38,3.55,2.11,3.55,3.78,1.96,1.83,2.03,1.89,-0.5,2.02,1.83,0.0745,0.5678,0.0467,0.0148,0.0762,0.2199
I2,2022-11-12,13:00:00,Parma,Cittadella,1461.36,1412.82,3.0,7.0,5.0,7.0,3.0,1.0,H,1.0,0.0,H,13.0,9.0,4.0,4.0,14.0,16.0,7.0,5.0,0.0,2.0,0.0,0.0,2.05,3.14,3.84,2.13,3.32,4.2,2.28,1.61,2.38,1.65,-0.5,2.1,1.77,0.1462,0.0308,0.01,0.4566,0.1324,0.224
I2,2022-11-12,13:00:00,Spal,Benevento,1402.54,1459.85,5.0,6.0,2.0,3.0,1.0,2.0,A,1.0,0.0,H,6.0,21.0,2.0,5.0,16.0,17.0,1.0,7.0,4.0,3.0,1.0,0.0,2.43,3.13,2.98,2.52,3.35,3.16,2.07,1.74,2.13,1.81,-0.3,2.1,1.77,0.0472,0.014,0.0188,0.069,0.8348,0.0162
I2,2022-11-12,13:00:00,Venezia,Reggina,1407.52,1422.77,1.0,1.0,4.0,7.0,1.0,2.0,A,1.0,0.0,H,14.0,21.0,5.0,5.0,11.0,10.0,6.0,8.0,1.0,3.0,0.0,0.0,2.68,3.12,2.69,2.8,3.3,2.8,2.14,1.69,2.22,1.76,0.0,1.93,1.93,0.0527,0.0367,0.0125,0.0276,0.1477,0.7227
I2,2022-11-12,15:15:00,Ternana,Brescia,1427.45,1471.5,2.0,8.0,3.0,4.0,0.0,0.0,D,0.0,0.0,D,16.0,12.0,1.0,0.0,14.0,22.0,6.0,4.0,2.0,4.0,0.0,0.0,2.17,3.22,3.39,2.23,3.5,3.66,1.93,1.85,1.99,1.91,-0.3,1.85,2.0,0.0664,0.0809,0.1859,0.0099,0.0393,0.6176
I2,2022-11-13,15:15:00,Genoa,Como,1530.14,1358.4,4.0,8.0,6.0,9.0,1.0,1.0,D,1.0,0.0,H,13.0,9.0,6.0,4.0,20.0,19.0,7.0,1.0,3.0,5.0,0.0,0.0,1.39,4.57,7.61,1.43,4.9,9.0,1.8,1.99,1.88,2.06,-1.3,1.95,1.9,0.0994,0.0778,0.4074,0.01,0.1357,0.2699
I2,2022-11-26,14:00:00,Parma,Modena,1449.32,1359.06,6.0,9.0,2.0,5.0,1.0,2.0,A,0.0,2.0,A,21.0,5.0,11.0,2.0,13.0,20.0,7.0,3.0,0.0,5.0,0.0,0.0,1.91,3.45,4.0,1.98,3.63,4.25,1.92,1.86,2.0,1.93,-0.5,1.93,1.93,0.0408,0.0109,0.0351,0.0227,0.8598,0.0306
I2,2022-11-26,17:00:00,Pisa,Ternana,1452.9,1418.4,5.0,9.0,3.0,6.0,3.0,1.0,H,3.0,1.0,H,18.0,18.0,7.0,4.0,17.0,9.0,5.0,8.0,2.0,2.0,0.0,0.0,2.17,3.25,3.38,2.24,3.4,3.61,2.01,1.78,2.09,1.83,-0.3,1.88,1.98,0.7362,0.0935,0.0113,0.04,0.0266,0.0924
I2,2022-11-27,11:30:00,Reggina,Benevento,1422.55,1460.07,7.0,7.0,5.0,5.0,2.0,2.0,D,2.0,0.0,H,11.0,7.0,6.0,3.0,9.0,18.0,3.0,5.0,5.0,3.0,0.0,0.0,1.9,3.29,4.25,1.97,3.48,4.61,2.19,1.66,2.31,1.76,-0.5,1.9,1.95,0.4274,0.0595,0.0597,0.0193,0.0965,0.3375
I2,2022-11-27,14:00:00,Brescia,Spal,1478.91,1395.13,3.0,4.0,2.0,6.0,2.0,0.0,H,2.0,0.0,H,12.0,11.0,7.0,5.0,16.0,15.0,3.0,6.0,2.0,5.0,0.0,0.0,1.9,3.38,4.1,1.95,3.61,4.6,2.06,1.74,2.13,1.8,-0.5,1.9,1.95,0.0328,0.3292,0.1128,0.01,0.1064,0.4088
I2,2022-11-27,14:00:00,Cittadella,Cosenza,1409.13,1326.63,4.0,6.0,3.0,3.0,1.0,1.0,D,1.0,0.0,H,18.0,7.0,4.0,3.0,18.0,17.0,5.0,3.0,3.0,2.0,0.0,0.0,1.66,3.53,5.48,1.71,3.72,6.0,2.23,1.63,2.33,1.67,-0.8,1.9,1.95,0.1631,0.0517,0.0152,0.0215,0.0575,0.6909
I2,2022-11-27,14:00:00,Como,Bari,1358.25,1397.96,4.0,7.0,3.0,3.0,1.0,1.0,D,1.0,0.0,H,14.0,9.0,5.0,2.0,14.0,20.0,5.0,3.0,3.0,4.0,0.0,0.0,2.94,3.15,2.44,3.1,3.4,2.57,2.11,1.71,2.18,1.77,0.3,1.77,2.1,0.0829,0.0366,0.0346,0.0223,0.7585,0.0651
I2,2022-11-27,14:00:00,Frosinone,Cagliari,1494.25,1490.91,9.0,15.0,3.0,6.0,2.0,2.0,D,1.0,1.0,D,18.0,11.0,8.0,4.0,13.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0,1.97,3.2,4.1,2.02,3.38,4.6,2.15,1.68,2.24,1.79,-0.5,1.98,1.88,0.0571,0.0251,0.01,0.3501,0.2557,0.302
I2,2022-11-27,14:00:00,Perugia,Genoa,1371.63,1518.67,1.0,4.0,2.0,8.0,1.0,0.0,H,0.0,0.0,D,12.0,20.0,4.0,5.0,18.0,18.0,7.0,9.0,3.0,0.0,0.0,0.0,3.96,3.29,1.97,4.24,3.49,2.03,2.13,1.69,2.25,1.78,0.5,1.85,2.0,0.026,0.321,0.0114,0.0626,0.1306,0.4483
I2,2022-11-27,14:00:00,Sudtirol,Ascoli,1381.84,1453.43,3.0,9.0,4.0,10.0,2.0,2.0,D,0.0,1.0,A,17.0,9.0,5.0,5.0,16.0,19.0,1.0,3.0,4.0,6.0,0.0,0.0,2.42,3.05,3.07,2.53,3.18,3.27,2.43,1.54,2.56,1.56,-0.3,2.1,1.77,0.1277,0.0776,0.0144,0.4239,0.3414,0.015
I2,2022-11-27,17:00:00,Palermo,Venezia,1340.79,1415.28,6.0,8.0,0.0,1.0,0.0,1.0,A,0.0,0.0,D,11.0,16.0,4.0,6.0,6.0,10.0,4.0,5.0,0.0,2.0,0.0,0.0,2.35,3.25,3.0,2.45,3.5,3.14,2.03,1.77,2.12,1.85,-0.3,2.02,1.83,0.0497,0.0599,0.0168,0.1078,0.7294,0.0364
I2,2022-12-03,13:00:00,Venezia,Ternana,1415.28,1418.4,3.0,4.0,2.0,3.0,2.0,1.0,H,2.0,1.0,H,13.0,17.0,5.0,8.0,12.0,12.0,3.0,6.0,0.0,3.0,0.0,0.0,2.39,3.24,2.96,2.51,3.4,3.13,1.98,1.8,2.06,1.87,-0.3,2.1,1.77,0.3463,0.023,0.0476,0.0506,0.3774,0.155
I2,2022-12-03,17:00:00,Cagliari,Parma,1490.91,1449.32,3.0,4.0,3.0,6.0,1.0,1.0,D,0.0,1.0,A,12.0,17.0,6.0,4.0,15.0,14.0,5.0,7.0,2.0,3.0,0.0,0.0,2.36,3.19,3.04,2.45,3.36,3.25,2.03,1.76,2.12,1.84,-0.3,2.02,1.83,0.061,0.0396,0.074,0.0143,0.4638,0.3473
I2,2022-12-04,11:30:00,Spal,Modena,1395.13,1359.06,1.0,5.0,5.0,5.0,2.0,3.0,A,0.0,1.0,A,19.0,12.0,8.0,4.0,19.0,15.0,2.0,1.0,5.0,4.0,0.0,1.0,2.32,3.09,3.2,2.42,3.25,3.37,2.0,1.78,2.08,1.85,-0.3,1.98,1.88,0.2372,0.0626,0.3434,0.01,0.2692,0.0777
I2,2022-12-04,14:00:00,Ascoli,Como,1453.43,1358.25,2.0,8.0,5.0,8.0,3.0,3.0,D,1.0,2.0,A,15.0,11.0,6.0,3.0,12.0,14.0,6.0,3.0,1.0,7.0,1.0,0.0,2.09,3.27,3.52,2.17,3.4,3.8,2.1,1.71,2.18,1.82,-0.3,1.83,2.02,0.0252,0.5958,0.0115,0.066,0.125,0.1765
I2,2022-12-04,14:00:00,Bari,Pisa,1397.96,1452.9,3.0,4.0,7.0,11.0,0.0,0.0,D,0.0,0.0,D,15.0,10.0,3.0,5.0,14.0,17.0,8.0,7.0,3.0,2.0,0.0,1.0,2.12,3.18,3.56,2.19,3.4,3.85,2.07,1.73,2.14,1.8,-0.3,1.83,2.02,0.2636,0.0394,0.0189,0.047,0.0692,0.5619
I2,2022-12-04,14:00:00,Brescia,Reggina,1478.91,1422.55,5.0,7.0,7.0,8.0,0.0,2.0,A,0.0,2.0,A,7.0,16.0,4.0,7.0,22.0,13.0,4.0,5.0,3.0,2.0,0.0,0.0,2.51,2.98,2.99,2.64,3.15,3.13,2.16,1.66,2.26,1.73,0.0,1.75,2.13,0.121,0.0731,0.0127,0.1314,0.3218,0.34
I2,2022-12-04,14:00:00,Cosenza,Perugia,1326.63,1371.63,4.0,4.0,4.0,7.0,0.0,0.0,D,0.0,0.0,D,13.0,14.0,3.0,3.0,13.0,18.0,3.0,4.0,3.0,1.0,0.0,0.0,2.97,3.08,2.46,3.17,3.22,2.55,2.27,1.61,2.35,1.65,0.0,2.1,1.77,0.1335,0.2768,0.4445,0.0099,0.0354,0.0999
I2,2022-12-04,14:00:00,Genoa,Cittadella,1518.67,1409.13,1.0,5.0,2.0,6.0,0.0,1.0,A,0.0,0.0,D,14.0,3.0,5.0,1.0,13.0,15.0,11.0,1.0,3.0,2.0,0.0,0.0,1.59,3.63,6.29,1.65,3.76,7.0,2.26,1.61,2.35,1.65,-1.0,2.05,1.75,0.1113,0.0165,0.0099,0.7554,0.0725,0.0343
I2,2022-12-04,14:00:00,Sudtirol,Frosinone,1381.84,1494.25,3.0,7.0,7.0,13.0,1.0,1.0,D,1.0,0.0,H,6.0,20.0,2.0,4.0,12.0,13.0,1.0,9.0,2.0,3.0,0.0,0.0,3.41,3.01,2.26,3.73,3.24,2.32,2.31,1.59,2.38,1.63,0.3,1.9,1.95,0.0268,0.7419,0.0648,0.01,0.0285,0.128
I2,2022-12-04,17:00:00,Benevento,Palermo,1460.07,1340.79,5.0,6.0,3.0,7.0,0.0,1.0,A,0.0,0.0,D,12.0,7.0,1.0,3.0,16.0,16.0,6.0,3.0,3.0,2.0,0.0,0.0,1.98,3.24,3.94,2.06,3.46,4.23,2.1,1.71,2.15,1.79,-0.5,1.98,1.88,0.117,0.0142,0.012,0.3456,0.382,0.1292
I2,2022-12-07,19:30:00,Ternana,Cagliari,1418.4,1490.91,1.0,3.0,3.0,5.0,1.0,0.0,H,1.0,0.0,H,6.0,31.0,3.0,6.0,13.0,19.0,2.0,12.0,3.0,2.0,0.0,0.0,2.51,3.11,2.88,2.65,3.59,3.05,1.96,1.82,2.03,1.88,0.0,1.77,2.1,0.028,0.4781,0.1218,0.0182,0.307,0.0469
I2,2022-12-08,11:30:00,Parma,Benevento,1449.32,1460.07,4.0,7.0,4.0,6.0,0.0,1.0,A,0.0,1.0,A,20.0,8.0,5.0,4.0,11.0,13.0,13.0,0.0,3.0,3.0,0.0,1.0,1.89,3.41,4.06,1.95,3.55,4.42,2.05,1.74,2.13,1.8,-0.5,1.9,1.95,0.0146,0.6488,0.0454,0.0244,0.2268,0.04
I2,2022-12-08,14:00:00,Cittadella,Bari,1409.13,1397.96,4.0,8.0,3.0,5.0,0.0,3.0,A,0.0,2.0,A,18.0,10.0,5.0,7.0,12.0,13.0,7.0,3.0,3.0,1.0,0.0,0.0,2.46,2.95,3.1,2.53,3.15,3.41,2.35,1.57,2.46,1.64,-0.3,2.1,1.77,0.0264,0.0175,0.0099,0.7659,0.1495,0.0307
I2,2022-12-08,14:00:00,Cosenza,Brescia,1326.63,1478.91,5.0,5.0,4.0,6.0,1.0,1.0,D,0.0,0.0,D,10.0,21.0,3.0,7.0,15.0,12.0,3.0,8.0,2.0,1.0,0.0,0.0,3.36,3.09,2.24,3.58,3.2,2.33,2.18,1.65,2.25,1.71,0.3,1.93,1.93,0.0869,0.2378,0.2888,0.0099,0.0434,0.3331
I2,2022-12-08,14:00:00,Genoa,Sudtirol,1518.67,1381.84,1.0,2.0,3.0,5.0,2.0,0.0,H,0.0,0.0,D,14.0,6.0,4.0,2.0,21.0,13.0,5.0,1.0,4.0,3.0,0.0,0.0,1.53,3.95,6.21,1.57,4.15,7.5,2.02,1.77,2.08,1.83,-1.0,1.98,1.88,0.1286,0.0503,0.0119,0.2622,0.5091,0.038
I2,2022-12-08,14:00:00,Modena,Venezia,1359.06,1415.28,7.0,8.0,6.0,6.0,2.0,2.0,D,1.0,0.0,H,11.0,17.0,3.0,4.0,9.0,14.0,4.0,3.0,1.0,1.0,0.0,0.0,2.33,3.1,3.15,2.45,3.2,3.35,1.97,1.81,2.05,1.87,-0.3,2.0,1.85,0.0428,0.595,0.01,0.0378,0.0442,0.2701
I2,2022-12-08,14:00:00,Perugia,Spal,1371.63,1395.13,5.0,5.0,0.0,2.0,0.0,0.0,D,0.0,0.0,D,11.0,10.0,2.0,4.0,15.0,17.0,6.0,4.0,1.0,2.0,0.0,0.0,2.02,3.18,3.89,2.13,3.28,4.33,2.18,1.66,2.25,1.71,-0.5,1.98,1.88,0.0214,0.425,0.01,0.1838,0.1257,0.2341
I2,2022-12-08,14:00:00,Reggina,Frosinone,1422.55,1494.25,7.0,11.0,5.0,11.0,0.0,3.0,A,0.0,1.0,A,11.0,15.0,0.0,7.0,16.0,18.0,6.0,6.0,1.0,3.0,0.0,0.0,2.59,2.97,2.89,2.69,3.1,3.1,2.17,1.66,2.27,1.74,0.0,1.8,2.05,0.2732,0.5378,0.017,0.0529,0.0249,0.0942
I2,2022-12-08,17:00:00,Pisa,Ascoli,1452.9,1453.43,5.0,9.0,2.0,6.0,2.0,0.0,H,1.0,0.0,H,7.0,8.0,2.0,3.0,16.0,10.0,5.0,4.0,3.0,4.0,0.0,0.0,2.09,3.18,3.63,2.16,3.35,3.96,2.21,1.64,2.31,1.71,-0.3,1.8,2.05,0.0151,0.0202,0.0179,0.0112,0.923,0.0126
I2,2022-12-08,19:30:00,Palermo,Como,1340.79,1358.25,3.0,9.0,3.0,6.0,0.0,0.0,D,0.0,0.0,D,18.0,14.0,5.0,4.0,10.0,14.0,6.0,1.0,0.0,2.0,0.0,0.0,2.16,3.25,3.36,2.26,3.44,3.75,1.98,1.8,2.05,1.87,-0.3,1.9,1.95,0.0277,0.038,0.297,0.01,0.5661,0.0612
I2,2022-12-11,11:30:00,Cagliari,Perugia,1484.05,1366.24,2.0,4.0,5.0,6.0,3.0,2.0,H,2.0,1.0,H,21.0,12.0,7.0,4.0,13.0,16.0,8.0,3.0,2.0,2.0,0.0,0.0,1.84,3.38,4.41,1.9,3.52,4.96,2.11,1.7,2.17,1.76,-0.5,1.83,2.02,0.0572,0.4379,0.01,0.0485,0.0152,0.4313
I2,2022-12-11,14:00:00,Ascoli,Genoa,1440.82,1511.45,2.0,3.0,3.0,4.0,0.0,0.0,D,0.0,0.0,D,8.0,6.0,2.0,3.0,19.0,18.0,1.0,1.0,1.0,3.0,0.0,0.0,3.59,3.16,2.12,3.91,3.28,2.2,2.3,1.59,2.38,1.63,0.3,2.05,1.8,0.4582,0.1178,0.0319,0.0683,0.0878,0.2361
I2,2022-12-11,14:00:00,Benevento,Cittadella,1462.94,1398.5,4.0,8.0,4.0,5.0,1.0,0.0,H,1.0,0.0,H,6.0,15.0,3.0,7.0,13.0,16.0,6.0,6.0,3.0,4.0,0.0,0.0,2.22,2.99,3.56,2.3,3.22,3.96,2.37,1.56,2.53,1.6,-0.3,1.9,1.95,0.0663,0.1502,0.01,0.2746,0.0982,0.4008
I2,2022-12-11,14:00:00,Como,Reggina,1355.48,1431.74,3.0,7.0,4.0,10.0,0.0,1.0,A,0.0,0.0,D,11.0,13.0,1.0,3.0,18.0,15.0,4.0,8.0,3.0,3.0,0.0,0.0,3.11,3.29,2.26,3.3,3.41,2.36,2.0,1.78,2.06,1.84,0.3,1.88,1.98,0.0519,0.0481,0.0179,0.01,0.0644,0.8077
I2,2022-12-11,14:00:00,Spal,Palermo,1383.75,1354.2,1.0,2.0,4.0,7.0,1.0,1.0,D,1.0,1.0,D,14.0,11.0,4.0,3.0,18.0,17.0,4.0,3.0,3.0,5.0,0.0,0.0,2.38,3.04,3.16,2.5,3.24,3.33,2.19,1.65,2.27,1.69,-0.3,2.02,1.77,0.0787,0.1677,0.0269,0.0628,0.6156,0.0482
I2,2022-12-11,14:00:00,Sudtirol,Ternana,1377.83,1420.42,2.0,4.0,3.0,5.0,0.0,0.0,D,0.0,0.0,D,16.0,11.0,5.0,4.0,9.0,15.0,7.0,5.0,0.0,3.0,0.0,0.0,2.59,3.03,2.85,2.73,3.25,3.03,2.15,1.67,2.23,1.75,0.0,1.8,2.05,0.3159,0.0246,0.1686,0.0203,0.4183,0.0523
I2,2022-12-11,14:00:00,Venezia,Cosenza,1428.76,1322.4,7.0,7.0,3.0,6.0,2.0,0.0,H,1.0,0.0,H,11.0,18.0,4.0,2.0,12.0,12.0,7.0,3.0,3.0,2.0,0.0,0.0,1.66,3.58,5.42,1.71,3.74,6.25,2.0,1.78,2.1,1.85,-0.8,1.88,1.98,0.1882,0.0217,0.0435,0.1486,0.534,0.064
I2,2022-12-11,17:00:00,Bari,Modena,1425.36,1359.44,5.0,7.0,7.0,9.0,4.0,1.0,H,2.0,0.0,H,8.0,26.0,5.0,10.0,9.0,15.0,1.0,11.0,4.0,2.0,1.0,0.0,1.92,3.28,4.16,2.0,3.58,4.76,2.05,1.74,2.15,1.81,-0.5,1.9,1.95,0.8398,0.0321,0.0197,0.0317,0.0461,0.0306
I2,2022-12-11,19:30:00,Frosinone,Pisa,1503.59,1464.68,5.0,11.0,7.0,11.0,0.0,0.0,D,0.0,0.0,D,11.0,10.0,2.0,0.0,9.0,14.0,1.0,7.0,1.0,2.0,0.0,0.0,1.89,3.35,4.2,1.93,3.52,4.72,2.04,1.75,2.1,1.81,-0.5,1.88,1.98,0.0302,0.8651,0.01,0.0431,0.0177,0.0338
I2,2022-12-12,19:30:00,Brescia,Parma,1447.55,1455.92,4.0,6.0,1.0,4.0,0.0,2.0,A,0.0,1.0,A,6.0,10.0,0.0,4.0,12.0,13.0,6.0,3.0,4.0,3.0,0.0,0.0,2.92,3.06,2.52,3.13,3.3,2.6,2.12,1.69,2.2,1.74,0.0,2.1,1.77,0.0286,0.2388,0.0266,0.01,0.0484,0.6476
I2,2022-12-17,17:00:00,Pisa,Brescia,1464.68,1447.55,5.0,9.0,1.0,5.0,3.0,0.0,H,2.0,0.0,H,16.0,7.0,4.0,3.0,15.0,22.0,3.0,2.0,1.0,5.0,0.0,1.0,2.38,3.07,3.13,2.49,3.2,3.32,2.14,1.68,2.23,1.75,-0.3,2.05,1.8,0.0984,0.6328,0.0606,0.0112,0.031,0.166
I2,2022-12-17,19:30:00,Reggina,Bari,1431.74,1425.36,6.0,10.0,7.0,9.0,0.0,0.0,D,0.0,0.0,D,13.0,4.0,2.0,1.0,16.0,14.0,7.0,2.0,1.0,4.0,0.0,0.0,2.13,3.19,3.52,2.2,3.34,3.74,2.26,1.61,2.38,1.65,-0.3,1.83,2.02,0.0197,0.1663,0.017,0.1004,0.5094,0.1872
I2,2022-12-18,13:00:00,Cosenza,Ascoli,1322.4,1440.82,2.0,6.0,2.0,3.0,1.0,3.0,A,0.0,1.0,A,22.0,11.0,6.0,6.0,14.0,19.0,4.0,3.0,3.0,1.0,0.0,0.0,2.76,3.02,2.69,2.93,3.2,2.8,2.4,1.55,2.5,1.59,0.0,1.95,1.9,0.3426,0.1805,0.0205,0.0476,0.0375,0.3713
I2,2022-12-18,13:00:00,Modena,Benevento,1359.44,1462.94,4.0,8.0,6.0,10.0,1.0,1.0,D,1.0,1.0,D,12.0,5.0,4.0,1.0,16.0,16.0,5.0,2.0,1.0,2.0,0.0,0.0,2.49,3.06,2.95,2.65,3.25,3.1,2.07,1.73,2.2,1.83,0.0,1.77,2.1,0.0103,0.0327,0.0496,0.0177,0.8733,0.0164
I2,2022-12-18,13:00:00,Ternana,Como,1420.42,1355.48,4.0,5.0,2.0,4.0,0.0,3.0,A,0.0,1.0,A,22.0,17.0,3.0,6.0,11.0,12.0,9.0,11.0,3.0,3.0,0.0,0.0,2.03,3.36,3.63,2.09,3.58,3.93,1.86,1.91,1.93,1.97,-0.5,2.02,1.83,0.0139,0.6335,0.1012,0.01,0.0983,0.1431
